player,draft_year,school,draft_team,draft_round,draft_overall_pick,position,position2,height_in,weight_kg,vertical_cm,broad_jump_cm,bench,x3cone,shuttle,x40yd
Jake Browning,NA,Washington,NA,NA,NA,QB,QB,74,95.70799007000001,73.66,284.48,NA,7.19,4.44,4.74
Emmanuel Butler,NA,Northern Arizona,NA,NA,NA,WR,WR,75,98.42954429000001,91.44,292.1,11,NA,4.22,NA
Deion Calhoun,NA,Mississippi State,NA,NA,NA,OL,OL,74,140.6136347,72.39,266.7,26,7.46,4.62,5.07
Malik Carney,NA,North Carolina,NA,NA,NA,EDGE,DL,74,113.85168487,83.82000000000001,287.02,25,7.4,NA,4.73
Hamp Cheevers,NA,Boston Col.,NA,NA,NA,CB,DB,69,76.65711053,99.06,309.88,8,6.96,4.25,4.52
Te'von Coney,NA,Notre Dame,NA,NA,NA,LB,LB,73,106.14061458,NA,NA,NA,NA,NA,NA
C.J. Conrad,NA,Kentucky,NA,NA,NA,TE,TE,76,112.94450013000001,NA,NA,NA,NA,NA,NA
Jonathan Crawford,NA,Indiana,NA,NA,NA,S,DB,73,92.98643585,80.01,292.1,16,NA,NA,NA
Jamal Custis,NA,Syracuse,NA,NA,NA,WR,WR,76,97.06876718000001,87.63,314.96,NA,NA,NA,4.5
Davante Davis,NA,Texas,NA,NA,NA,CB,DB,74,91.62565874,93.98,317.5,14,6.76,4.15,4.57
Felton Davis,NA,Michigan State,NA,NA,NA,WR,WR,75,95.70799007000001,NA,NA,21,NA,NA,NA
Jamal Davis,NA,Akron,NA,NA,NA,EDGE,DL,75,110.22294591000001,99.06,309.88,19,7,4.44,4.6
Ryan Davis,NA,Auburn,NA,NA,NA,WR,WR,70,85.728957930000007,88.9,314.96,12,7.09,4.23,NA
Lukas Denis,NA,Boston Col.,NA,NA,NA,S,DB,71,86.1825503,85.09,294.64,16,6.89,4.09,4.64
D'Cota Dixon,NA,Wisconsin,NA,NA,NA,S,DB,70,92.53284348000001,85.09,302.26,20,NA,NA,4.81
Johnnie Dixon,NA,Ohio State,NA,NA,NA,WR,WR,70,91.17206637000001,95.25,304.8,16,NA,4.43,4.41
Tyrel Dodson,NA,Texas A&M,NA,NA,NA,LB,LB,72,107.50139169,NA,299.72,24,NA,NA,4.6
Greg Dortch,NA,Wake Forest,NA,NA,NA,WR,WR,67,78.47148001000001,NA,NA,NA,NA,NA,NA
Keelan Doss,NA,UC Davis,NA,NA,NA,WR,WR,74,95.70799007000001,NA,NA,8,NA,NA,NA
Ashton Dulin,NA,Malone University (Ohio),NA,NA,NA,WR,WR,73,97.52235955,96.52,307.34000000000003,13,7,4.22,4.43
Jovon Durante,NA,Florida Atlantic,NA,NA,NA,WR,WR,71,72.57477920000001,80.01,304.8,NA,7,4.31,4.55
T.J. Edwards,NA,Wisconsin,NA,NA,NA,LB,LB,72,104.32624510000001,NA,NA,16,NA,NA,NA
Jazz Ferguson,NA,Northwestern State (LA),NA,NA,NA,WR,WR,77,102.96546799000001,93.98,312.42,8,7.25,4.59,4.45
Mark Fields,NA,Clemson,NA,NA,NA,CB,DB,70,87.08973504000001,NA,NA,18,NA,NA,4.37
Nick Fitzgerald,NA,Mississippi State,NA,NA,NA,QB,QB,77,102.51187562000001,74.93,292.1,NA,NA,NA,4.64
Jack Fox,NA,Rice,NA,NA,NA,P,PK,74,96.61517481,69.85,289.56,NA,NA,NA,4.73
Malik Gant,NA,Marshall,NA,NA,NA,S,DB,72,94.80080533,87.63,289.56,17,7.45,4.3,4.63
Joe Giles-Harris,NA,Duke,NA,NA,NA,LB,LB,74,106.14061458,74.93,281.94,17,NA,NA,4.75
Kevin Givens,NA,Penn State,NA,NA,NA,DL,DL,73,129.27382545,78.74,292.1,32,7.63,4.62,5.08
Dan Godsil,NA,Indiana,NA,NA,NA,LS,LS,76,109.31576117,87.63,299.72,16,7.56,4.55,5
Carl Granderson,NA,Wyoming,NA,NA,NA,EDGE,DL,77,115.21246198,88.9,302.26,NA,7.44,4.41,4.79
Donnell Greene,NA,Minnesota,NA,NA,NA,OT,OL,77,151.95344395,NA,NA,NA,NA,NA,NA
Ethan Greenidge,NA,Villanova,NA,NA,NA,OL,OL,76,148.32470499000001,NA,NA,NA,NA,NA,NA
Porter Gustin,NA,USC,NA,NA,NA,EDGE,DL,76,115.66605435000001,90.17,302.26,31,NA,NA,4.69
Emanuel Hall,NA,Missouri,NA,NA,NA,WR,WR,74,91.17206637000001,110.49,358.14,15,NA,NA,4.39
Nate Hall,NA,Northwestern,NA,NA,NA,LB,LB,74,102.05828325,NA,NA,NA,NA,NA,NA
Terez Hall,NA,Missouri,NA,NA,NA,LB,LB,73,104.32624510000001,NA,NA,20,NA,NA,NA
Terrill Hanks,NA,New Mexico State,NA,NA,NA,LB,LB,74,109.76935354000001,90.17,299.72,21,NA,NA,4.98
Chase Hansen,NA,Utah,NA,NA,NA,LB,LB,75,100.69750614,NA,NA,NA,NA,NA,NA
Montre Hartage,NA,Northwestern,NA,NA,NA,CB,DB,71,86.1825503,87.63,312.42,9,6.95,4.08,4.68
Daniel Helm,NA,Duke,NA,NA,NA,TE,TE,76,112.94450013000001,NA,NA,14,NA,NA,4.89
Nate Herbig,NA,Stanford,NA,NA,NA,OL,OL,75,151.95344395,60.96,228.6,29,8.15,5.04,5.41
Karan Higdon,NA,Michigan,NA,NA,NA,RB,RB,69,93.44002822,86.36,312.42,21,NA,NA,4.49
Alijah Holder,NA,Stanford,NA,NA,NA,CB,DB,73,86.63614267,91.44,307.34000000000003,9,6.7,4.15,4.6
Elijah Holyfield,NA,Georgia,NA,NA,NA,RB,RB,70,98.42954429000001,74.93,299.72,26,NA,NA,4.78
Albert Huggins,NA,Clemson,NA,NA,NA,DL,DL,75,138.34567285,64.77,256.54,35,7.84,4.84,5.12
Lil'Jordan Humphrey,NA,Texas,NA,NA,NA,WR,WR,76,95.2543977,85.09,302.26,13,7.09,4.29,4.75
Mitch Hyatt,NA,Clemson,NA,NA,NA,OT,OL,77,137.43848811,64.77,259.08,28,7.72,4.52,NA
Alec Ingold,NA,Wisconsin,NA,NA,NA,FB,RB,73,109.76935354000001,86.36,294.64,16,7.35,4.32,4.89
Martez Ivey,NA,Florida,NA,NA,NA,OL,OL,77,142.88159655,NA,NA,NA,NA,NA,NA
Tyree Jackson,NA,Buffalo,NA,NA,NA,QB,QB,79,112.94450013000001,87.63,304.8,NA,7.09,4.28,4.59
Andre James,NA,UCLA,NA,NA,NA,OT,OL,76,135.62411863,73.66,266.7,21,8,4.84,5.32
Cece Jefferson,NA,Florida,NA,NA,NA,EDGE,DL,73,120.65557042,77.47,274.32,17,7.5,4.53,5.02
Anthony Johnson,NA,Buffalo,NA,NA,NA,WR,WR,74,94.80080533,82.55,309.88,18,7.12,NA,NA
Devon Johnson,NA,Ferris State,NA,NA,NA,OT,OL,79,153.31422106,69.85,226.06,26,8.34,5.28,5.16
Fred Johnson,NA,Florida,NA,NA,NA,OL,OL,79,147.87111262000002,NA,NA,NA,NA,NA,NA
Gary Johnson,NA,Texas,NA,NA,NA,LB,LB,72,102.51187562000001,85.09,307.34000000000003,16,7.15,4.57,4.43
Jordan Jones,NA,Kentucky,NA,NA,NA,LB,LB,74,106.14061458,82.55,312.42,23,NA,4.37,4.62
Tyler Jones,NA,North Carolina State,NA,NA,NA,OT,OL,75,138.79926522,80.01,281.94,23,7.75,4.82,NA
Kendall Joseph,NA,Clemson,NA,NA,NA,LB,LB,72,105.68702221000001,NA,NA,25,NA,NA,NA
Brandon Knight,NA,Indiana,NA,NA,NA,OT,OL,76,142.42800418000002,NA,NA,NA,NA,NA,NA
Tre Lamar,NA,Clemson,NA,NA,NA,LB,LB,75,114.75886961,NA,NA,NA,NA,NA,NA
Jonathan Ledbetter,NA,Georgia,NA,NA,NA,DL,DL,76,127.00586360000001,67.31,274.32,22,NA,NA,5.14
Damarkus Lodge,NA,Mississippi,NA,NA,NA,WR,WR,74,91.62565874,85.09,302.26,11,7.06,4.53,4.55
Mark McLaurin,NA,Mississippi State,NA,NA,NA,S,DB,73,96.16158244,91.44,NA,12,NA,4.46,4.77
Jakobi Meyers,NA,North Carolina State,NA,NA,NA,WR,WR,74,92.07925111,93.98,299.72,13,7.07,4.23,4.63
Jalin Moore,NA,Appalachian State,NA,NA,NA,RB,RB,70,96.16158244,NA,NA,27,NA,NA,NA
Stanley Morgan,NA,Nebraska,NA,NA,NA,WR,WR,72,91.62565874,97.79,317.5,14,6.78,4.13,4.53
Nyqwan Murray,NA,Florida State,NA,NA,NA,WR,WR,70,86.63614267,86.36,287.02,8,7.2,4.4,4.63
Yosh Nijman,NA,Virginia Tech,NA,NA,NA,OT,OL,79,146.96392788,NA,289.56,27,8.07,4.5,NA
Iosua Opeta,NA,Weber State,NA,NA,NA,OL,OL,76,136.53130337000002,83.82000000000001,284.48,39,8.06,4.94,5.02
Jamal Peters,NA,Mississippi State,NA,NA,NA,CB,DB,74,98.88313666,NA,NA,NA,NA,NA,4.63
Ryan Pope,NA,San Diego State,NA,NA,NA,OT,OL,79,145.14955840000002,NA,NA,25,NA,NA,NA
Ryan Pulley,NA,Arkansas,NA,NA,NA,CB,DB,71,94.80080533,78.74,281.94,11,NA,NA,4.61
Wyatt Ray,NA,Boston Col.,NA,NA,NA,EDGE,DL,75,116.57323909,86.36,299.72,25,7.34,4.31,4.83
Dax Raymond,NA,Utah State,NA,NA,NA,TE,TE,77,115.66605435000001,81.28,276.86,15,7.15,4.39,4.73
Tyler Roemer,NA,San Diego State,NA,NA,NA,OT,OL,78,141.52081944,77.47,274.32,18,7.75,4.76,5.21
Brett Rypien,NA,Boise State,NA,NA,NA,QB,QB,74,95.2543977,83.82000000000001,294.64,NA,7.1,4.29,4.91
Lj Scott,NA,Michigan State,NA,NA,NA,RB,RB,72,102.96546799000001,83.82000000000001,304.8,21,7.27,4.34,NA
Kyle Shurmur,NA,Vanderbilt,NA,NA,NA,QB,QB,76,104.32624510000001,74.93,269.24,NA,7.51,4.53,4.91
David Sills,NA,West Virginia,NA,NA,NA,WR,WR,75,95.70799007000001,95.25,297.18,14,6.97,4.28,4.57
Jaylen Smith,NA,Louisville,NA,NA,NA,WR,WR,74,99.33672903,87.63,309.88,14,7.55,4.48,4.47
Saivion Smith,NA,Alabama,NA,NA,NA,CB,DB,73,90.26488163,83.82000000000001,307.34000000000003,11,7.09,4.37,NA
William Sweet,NA,North Carolina,NA,NA,NA,OT,OL,78,141.97441181000002,77.47,281.94,23,8.01,5,5.27
Jordan Ta'amu,NA,Mississippi,NA,NA,NA,QB,QB,75,100.24391377,69.85,276.86,NA,7.06,4.36,4.77
Trevon Tate,NA,Memphis,NA,NA,NA,OL,OL,74,132.90256441,NA,NA,22,NA,NA,NA
Derrek Thomas,NA,Baylor,NA,NA,NA,CB,DB,75,85.728957930000007,100.33,332.74,8,NA,NA,4.44
Cody Thompson,NA,Toledo,NA,NA,NA,WR,WR,73,92.98643585,97.79,302.26,19,6.87,4.03,4.57
Cole Tracy,NA,LSU,NA,NA,NA,K,PK,70,83.46099608,NA,NA,NA,NA,NA,NA
Oli Udoh,NA,Elon,NA,NA,NA,OT,OL,77,146.51033551,72.39,266.7,26,7.88,5.05,5.05
Jamarius Way,NA,South Alabama,NA,NA,NA,WR,WR,75,97.52235955,82.55,302.26,16,NA,4.66,4.63
Alex Wesley,NA,Northern Colorado,NA,NA,NA,WR,WR,72,86.1825503,97.79,317.5,13,7.4,4.44,4.45
Antoine Wesley,NA,Texas Tech,NA,NA,NA,WR,WR,76,93.44002822,93.98,297.18,6,7.07,4.26,NA
Darius West,NA,Kentucky,NA,NA,NA,S,DB,71,94.34721296000001,85.09,287.02,19,NA,NA,4.39
James Williams,NA,Washington State,NA,NA,NA,RB,RB,69,89.35769689,92.71000000000001,299.72,NA,7.01,4.25,4.58
Gerald Willis,NA,Miami (FL),NA,NA,NA,DL,DL,74,136.98489574,NA,NA,NA,NA,NA,NA
Andrew Wingard,NA,Wyoming,NA,NA,NA,S,DB,72,94.80080533,92.71000000000001,307.34000000000003,9,7.08,4.2,4.56
Daniel Wise,NA,Kansas,NA,NA,NA,DL,DL,75,127.45945597000001,69.85,284.48,22,7.53,4.37,5.28
Zedrick Woods,NA,Mississippi,NA,NA,NA,S,DB,71,92.98643585,87.63,309.88,19,7,4.15,4.29
Evan Worthington,NA,Colorado,NA,NA,NA,S,DB,74,96.16158244,85.09,307.34000000000003,17,7.07,4.37,4.63
Joe Burrow,2020,LSU,Cincinnati Bengals,1,1,QB,QB,75,100.24391377,NA,NA,NA,NA,NA,NA
Chase Young,2020,Ohio State,Washington Football Team,1,2,DL,DL,77,119.74838568000001,NA,NA,NA,NA,NA,NA
Jeff Okudah,2020,Ohio State,Detroit Lions,1,3,CB,DB,73,92.98643585,104.14,342.9,11,NA,NA,4.48
Andrew Thomas,2020,Georgia,New York Giants,1,4,OL,OL,77,142.88159655,77.47,276.86,21,7.58,4.66,5.22
Tua Tagovailoa,2020,Alabama,Miami Dolphins,1,5,QB,QB,72,98.42954429000001,NA,NA,NA,NA,NA,NA
Justin Herbert,2020,Oregon,Los Angeles Chargers,1,6,QB,QB,78,107.04779932000001,90.17,312.42,NA,7.06,4.46,4.68
Derrick Brown,2020,Auburn,Carolina Panthers,1,7,DL,DL,77,147.87111262000002,68.58,274.32,28,8.22,4.79,5.16
Isaiah Simmons,2020,Clemson,Arizona Cardinals,1,8,LB,LB,76,107.95498406,99.06,335.28000000000003,NA,NA,NA,4.39
C.J. Henderson,2020,Florida,Jacksonville Jaguars,1,9,CB,DB,73,92.53284348000001,95.25,322.58,20,NA,NA,4.39
Jedrick Wills,2020,Alabama,Cleveland Browns,1,10,OL,OL,76,141.52081944,87.63,287.02,NA,NA,4.84,5.05
Mekhi Becton,2020,Louisville,New York Jets,1,11,OL,OL,79,165.10762268000002,NA,NA,23,NA,NA,5.1
Henry Ruggs III,2020,Alabama,Las Vegas Raiders,1,12,WR,WR,71,85.27536556,106.68,332.74,NA,NA,NA,4.27
Tristan Wirfs,2020,Iowa,Tampa Bay Buccaneers,1,13,OL,OL,77,145.14955840000002,92.71000000000001,307.34000000000003,24,7.65,4.68,4.85
Javon Kinlaw,2020,South Carolina,San Francisco 49ers,1,14,DL,DL,77,146.96392788,NA,NA,NA,NA,NA,NA
Jerry Jeudy,2020,Alabama,Denver Broncos,1,15,WR,WR,73,87.54332741,88.9,304.8,NA,NA,4.53,4.45
A.J. Terrell,2020,Clemson,Atlanta Falcons,1,16,CB,DB,73,88.45051215000001,87.63,327.66,15,NA,NA,4.42
CeeDee Lamb,2020,Oklahoma,Dallas Cowboys,1,17,WR,WR,74,89.81128926000001,87.63,314.96,11,NA,NA,4.5
Austin Jackson,2020,USC,Miami Dolphins,1,18,OL,OL,77,146.05674314,78.74,292.1,27,7.95,NA,5.07
Damon Arnette,2020,Ohio State,Las Vegas Raiders,1,19,CB,DB,72,88.45051215000001,NA,NA,NA,NA,NA,4.56
K'Lavon Chaisson,2020,LSU,Jacksonville Jaguars,1,20,LB,LB,75,115.21246198,NA,NA,NA,NA,NA,NA
Jalen Reagor,2020,TCU,Philadelphia Eagles,1,21,WR,WR,71,93.44002822,106.68,350.52,17,7.31,4.46,4.47
Justin Jefferson,2020,LSU,Minnesota Vikings,1,22,WR,WR,73,91.62565874,95.25,320.04,NA,NA,NA,4.43
Kenneth Murray,2020,Oklahoma,Los Angeles Chargers,1,23,LB,LB,74,109.31576117,96.52,327.66,21,NA,NA,4.52
Cesar Ruiz,2020,Michigan,New Orleans Saints,1,24,OL,OL,75,139.25285759000002,83.82000000000001,287.02,28,7.91,4.64,5.08
Brandon Aiyuk,2020,Arizona State,San Francisco 49ers,1,25,WR,WR,72,92.98643585,101.6,325.12,11,NA,NA,4.5
Jordan Love,2020,Utah State,Green Bay Packers,1,26,QB,QB,76,101.60469088,90.17,299.72,NA,7.21,4.52,4.74
Jordyn Brooks,2020,Texas Tech,Seattle Seahawks,1,27,LB,LB,72,108.8621688,NA,NA,NA,NA,NA,4.54
Patrick Queen,2020,LSU,Baltimore Ravens,1,28,LB,LB,72,103.87265273,88.9,317.5,18,NA,NA,4.5
Isaiah Wilson,2020,Georgia,Tennessee Titans,1,29,OL,OL,78,158.7573295,73.66,279.4,26,8.26,5.07,5.32
Noah Igbinoghene,2020,Auburn,Miami Dolphins,1,30,CB,DB,70,89.81128926000001,93.98,325.12,15,NA,NA,4.48
Jeff Gladney,2020,TCU,Minnesota Vikings,1,31,CB,DB,70,86.63614267,95.25,314.96,17,7.26,NA,4.48
Clyde Edwards-Helaire,2020,LSU,Kansas City Chiefs,1,32,RB,RB,67,93.89362059,100.33,312.42,15,NA,NA,4.6
Tee Higgins,2020,Clemson,Cincinnati Bengals,2,33,WR,WR,76,97.97595192,NA,NA,NA,NA,NA,NA
Michael Pittman,2020,USC,Indianapolis Colts,2,34,WR,WR,76,101.15109851000001,92.71000000000001,307.34000000000003,13,6.96,4.14,4.52
D'Andre Swift,2020,Georgia,Detroit Lions,2,35,RB,RB,68,96.16158244,90.17,307.34000000000003,NA,NA,NA,4.48
Xavier McKinney,2020,Alabama,New York Giants,2,36,S,DB,72,91.17206637000001,91.44,309.88,19,NA,NA,4.63
Kyle Dugger,2020,Lenoir-Rhyne,New England Patriots,2,37,S,DB,73,98.42954429000001,106.68,340.36,17,NA,NA,4.49
Yetur Gross-Matos,2020,Penn State,Carolina Panthers,2,38,DL,DL,77,120.65557042,86.36,304.8,20,NA,NA,NA
Robert Hunt,2020,Louisiana-Lafayette,Miami Dolphins,2,39,OL,OL,77,146.51033551,NA,NA,NA,NA,NA,NA
Ross Blacklock,2020,TCU,Houston Texans,2,40,DL,DL,75,131.5417873,73.66,271.78000000000003,NA,7.77,4.67,4.9
Jonathan Taylor,2020,Wisconsin,Indianapolis Colts,2,41,RB,RB,70,102.51187562000001,91.44,312.42,17,7.01,4.24,4.39
Laviska Shenault Jr.,2020,Colorado,Jacksonville Jaguars,2,42,WR,WR,73,102.96546799000001,NA,NA,17,NA,NA,4.58
Cole Kmet,2020,Notre Dame,Chicago Bears,2,43,TE,TE,78,118.84120094000001,93.98,312.42,NA,7.44,4.41,4.7
Grant Delpit,2020,LSU,Cleveland Browns,2,44,S,DB,74,96.61517481,NA,NA,NA,NA,NA,NA
Antoine Winfield Jr.,2020,Minnesota,Tampa Bay Buccaneers,2,45,S,DB,69,92.07925111,91.44,314.96,NA,NA,NA,4.45
KJ Hamler,2020,Penn State,Denver Broncos,2,46,WR,WR,69,80.73944186,NA,NA,15,NA,NA,NA
Marlon Davidson,2020,Auburn,Atlanta Falcons,2,47,DL,DL,75,137.43848811,NA,NA,21,NA,NA,5.04
Darrell Taylor,2020,Tennessee,Seattle Seahawks,2,48,LB,LB,76,121.10916279,NA,NA,NA,NA,NA,NA
Chase Claypool,2020,Notre Dame,Pittsburgh Steelers,2,49,WR,WR,76,107.95498406,102.87,320.04,19,NA,NA,4.42
Jaylon Johnson,2020,Utah,Chicago Bears,2,50,CB,DB,72,87.54332741,92.71000000000001,314.96,15,7.01,4.13,4.5
Trevon Diggs,2020,Alabama,Dallas Cowboys,2,51,CB,DB,73,92.98643585,NA,NA,NA,NA,NA,NA
Cam Akers,2020,Florida State,Los Angeles Rams,2,52,RB,RB,70,98.42954429000001,90.17,309.88,20,NA,4.42,4.47
Jalen Hurts,2020,Oklahoma,Philadelphia Eagles,2,53,QB,QB,73,100.69750614,88.9,317.5,NA,NA,NA,4.59
A.J. Epenesa,2020,Iowa,Buffalo Bills,2,54,DL,DL,77,124.73790175,82.55,297.18,17,7.34,4.46,5.04
J.K. Dobbins,2020,Ohio State,Baltimore Ravens,2,55,RB,RB,69,94.80080533,NA,NA,23,NA,NA,NA
Raekwon Davis,2020,Alabama,Miami Dolphins,2,56,DL,DL,78,141.06722707,71.12,281.94,24,7.95,4.86,5.12
Van Jefferson,2020,Florida,Los Angeles Rams,2,57,WR,WR,73,90.718474,NA,NA,NA,NA,NA,NA
Ezra Cleveland,2020,Boise State,Minnesota Vikings,2,58,OL,OL,78,141.06722707,76.2,281.94,30,7.26,4.46,4.93
Denzel Mims,2020,Baylor,New York Jets,2,59,WR,WR,75,93.89362059,97.79,332.74,16,6.66,4.43,4.38
Josh Uche,2020,Michigan,New England Patriots,2,60,LB,LB,73,111.13013065000001,NA,NA,18,NA,NA,NA
Kristian Fulton,2020,LSU,Tennessee Titans,2,61,CB,DB,72,89.35769689,90.17,312.42,NA,6.94,4.36,4.46
AJ Dillon,2020,Boston College,Green Bay Packers,2,62,RB,RB,72,112.03731539,104.14,332.74,23,7.19,NA,4.53
Willie Gay Jr.,2020,Mississippi State,Kansas City Chiefs,2,63,LB,LB,73,110.22294591000001,100.33,345.44,21,7.08,4.3,4.46
Jeremy Chinn,2020,Southern Illinois,Carolina Panthers,2,64,S,DB,75,100.24391377,104.14,350.52,20,NA,NA,4.45
Logan Wilson,2020,Wyoming,Cincinnati Bengals,3,65,LB,LB,74,109.31576117,81.28,307.34000000000003,21,7.07,4.27,4.63
Antonio Gibson,2020,Memphis,Washington Football Team,3,66,WR,WR,72,103.41906036,88.9,299.72,16,NA,NA,4.39
Julian Okwara,2020,Notre Dame,Detroit Lions,3,67,DL,DL,76,114.30527724000001,NA,NA,27,NA,NA,NA
Ashtyn Davis,2020,California,New York Jets,3,68,S,DB,73,91.62565874,NA,NA,14,NA,NA,NA
Damien Lewis,2020,LSU,Seattle Seahawks,3,69,OL,OL,74,148.32470499000001,76.2,274.32,27,NA,NA,5.24
Brandon Jones,2020,Texas,Miami Dolphins,3,70,S,DB,71,89.81128926000001,NA,NA,NA,NA,NA,NA
Justin Madubuike,2020,Texas A&M,Baltimore Ravens,3,71,DL,DL,75,132.90256441,NA,NA,31,7.37,NA,4.83
Joshua Jones,2020,Houston,Arizona Cardinals,3,72,OL,OL,77,144.69596603,72.39,276.86,24,NA,NA,5.27
DaVon Hamilton,2020,Ohio State,Jacksonville Jaguars,3,73,DL,DL,76,145.14955840000002,74.93,259.08,33,7.72,NA,5.14
Zack Baun,2020,Wisconsin,New Orleans Saints,3,74,LB,LB,74,107.95498406,82.55,292.1,24,7,4.31,4.65
Jonah Jackson,2020,Ohio State,Detroit Lions,3,75,OL,OL,75,138.79926522,66.04,248.92000000000002,28,7.83,5.02,5.23
Ke'Shawn Vaughn,2020,Vanderbilt,Tampa Bay Buccaneers,3,76,RB,RB,70,97.06876718000001,81.28,297.18,NA,NA,NA,4.51
Michael Ojemudia,2020,Iowa,Denver Broncos,3,77,CB,DB,73,90.718474,91.44,309.88,NA,6.87,4.21,4.45
Matt Hennessy,2020,Temple,Atlanta Falcons,3,78,OL,OL,76,139.25285759000002,76.2,279.4,23,7.45,4.6,5.18
Jabari Zuniga,2020,Florida,New York Jets,3,79,DL,DL,75,119.74838568000001,83.82000000000001,322.58,29,NA,NA,4.64
Lynn Bowden,2020,Kentucky,Las Vegas Raiders,3,80,WR,WR,71,92.53284348000001,NA,NA,13,NA,NA,NA
Bryan Edwards,2020,South Carolina,Las Vegas Raiders,3,81,WR,WR,75,96.16158244,NA,NA,NA,NA,NA,NA
Neville Gallimore,2020,Oklahoma,Dallas Cowboys,3,82,DL,DL,74,137.89208048,NA,NA,23,7.97,5.01,4.79
Lloyd Cushenberry,2020,LSU,Denver Broncos,3,83,OL,OL,75,141.52081944,NA,NA,25,NA,NA,5.27
Terrell Lewis,2020,Alabama,Los Angeles Rams,3,84,LB,LB,77,118.84120094000001,93.98,314.96,NA,NA,NA,NA
Julian Blackmon,2020,Utah,Indianapolis Colts,3,85,S,DB,72,84.82177319,NA,NA,NA,NA,NA,NA
Zack Moss,2020,Utah,Buffalo Bills,3,86,RB,RB,69,101.15109851000001,83.82000000000001,NA,19,NA,4.37,4.65
Anfernee Jennings,2020,Alabama,New England Patriots,3,87,LB,LB,74,116.11964672,NA,NA,NA,NA,NA,NA
Jordan Elliott,2020,Missouri,Cleveland Browns,3,88,DL,DL,76,136.98489574,69.85,NA,24,NA,4.73,5.02
Cameron Dantzler,2020,Mississippi State,Minnesota Vikings,3,89,CB,DB,74,85.27536556,87.63,NA,NA,NA,NA,4.64
Jonathan Greenard,2020,Florida,Houston Texans,3,90,DL,DL,75,119.29479331,77.47,287.02,22,7.13,4.34,4.87
Devin Asiasi,2020,UCLA,New England Patriots,3,91,TE,TE,75,116.57323909,77.47,292.1,16,NA,NA,4.73
Devin Duvernay,2020,Texas,Baltimore Ravens,3,92,WR,WR,70,90.718474,90.17,312.42,NA,7.13,4.2,4.39
Darrynton Evans,2020,Appalachian State,Tennessee Titans,3,93,RB,RB,70,92.07925111,93.98,317.5,20,NA,NA,4.41
Josiah Deguara,2020,Cincinnati,Green Bay Packers,3,94,TE,TE,74,109.76935354000001,90.17,292.1,25,7.15,4.35,4.72
McTelvin Agim,2020,Arkansas,Denver Broncos,3,95,DL,DL,75,140.16004233,NA,NA,27,NA,NA,4.98
Lucas Niang,2020,TCU,Kansas City Chiefs,3,96,OL,OL,78,142.88159655,NA,NA,NA,NA,NA,NA
Jacob Phillips,2020,LSU,Cleveland Browns,3,97,LB,LB,75,103.87265273,99.06,320.04,NA,7.38,4.33,4.66
Malik Harrison,2020,Ohio State,Baltimore Ravens,3,98,LB,LB,75,112.03731539,91.44,309.88,NA,6.83,4.32,4.66
Matt Peart,2020,Connecticut,New York Giants,3,99,OL,OL,79,144.24237366,76.2,287.02,26,8.01,4.92,5.06
Tanner Muse,2020,Clemson,Las Vegas Raiders,3,100,S,DB,74,102.96546799000001,87.63,314.96,20,NA,NA,4.41
Dalton Keene,2020,Virginia Tech,New England Patriots,3,101,TE,TE,76,114.75886961,86.36,317.5,21,7.07,4.19,4.71
Alex Highsmith,2020,Charlotte,Pittsburgh Steelers,3,102,DL,DL,75,112.49090776,83.82000000000001,317.5,NA,7.32,4.31,4.7
Davion Taylor,2020,Colorado,Philadelphia Eagles,3,103,LB,LB,72,103.41906036,88.9,322.58,21,6.96,4.26,4.49
Terrell Burgess,2020,Utah,Los Angeles Rams,3,104,S,DB,71,91.62565874,85.09,309.88,20,NA,NA,4.46
Adam Trautman,2020,Dayton,New Orleans Saints,3,105,TE,TE,77,115.66605435000001,87.63,289.56,18,6.78,4.27,4.8
Tyre Phillips,2020,Mississippi State,Baltimore Ravens,3,106,OL,OL,77,150.13907447,63.5,236.22,22,8.17,5.11,5.37
Akeem Davis-Gaither,2020,Appalachian State,Cincinnati Bengals,4,107,LB,LB,73,101.60469088,NA,NA,21,NA,NA,NA
Saahdiq Charles,2020,LSU,Washington Football Team,4,108,OL,OL,76,145.60315077,NA,NA,NA,NA,NA,5.05
John Simpson,2020,Clemson,Las Vegas Raiders,4,109,OL,OL,76,145.60315077,76.2,271.78000000000003,34,8.03,4.87,5.24
Darnay Holmes,2020,UCLA,New York Giants,4,110,CB,DB,70,88.45051215000001,NA,NA,12,NA,NA,4.48
Solomon Kindley,2020,Georgia,Miami Dolphins,4,111,OL,OL,75,152.86062869,NA,NA,NA,NA,NA,NA
Joshua Kelley,2020,UCLA,Los Angeles Chargers,4,112,RB,RB,71,96.16158244,78.74,307.34000000000003,23,6.95,4.28,4.49
Troy Pride,2020,Notre Dame,Carolina Panthers,4,113,CB,DB,71,87.54332741,90.17,302.26,13,6.94,4.26,4.4
Leki Fotu,2020,Utah,Arizona Cardinals,4,114,DL,DL,77,149.6854821,NA,NA,21,NA,NA,5.15
Harrison Bryant,2020,Florida Atlantic,Cleveland Browns,4,115,TE,TE,77,110.22294591000001,82.55,279.4,13,7.41,4.37,4.73
Ben Bartch,2020,Saint John's (MN),Jacksonville Jaguars,4,116,OL,OL,78,140.16004233,NA,NA,NA,NA,NA,NA
